Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
03,Allier,01,1ère circonscription,Complet,89193,20597,23.09,68596,76.91,1330,1.49,1.94,599,0.67,0.87,66667,74.74,97.19,1,F,ARTHAUD,Nathalie,528,0.59,0.79,2,M,ROUSSEL,Fabien,3498,3.92,5.25,3,M,MACRON,Emmanuel,17748,19.9,26.62,4,M,LASSALLE,Jean,2740,3.07,4.11,5,F,LE PEN,Marine,18198,20.4,27.3,6,M,ZEMMOUR,Éric,4143,4.64,6.21,7,M,MÉLENCHON,Jean-Luc,10848,12.16,16.27,8,F,HIDALGO,Anne,1227,1.38,1.84,9,M,JADOT,Yannick,2075,2.33,3.11,10,F,PÉCRESSE,Valérie,3702,4.15,5.55,11,M,POUTOU,Philippe,533,0.6,0.8,12,M,DUPONT-AIGNAN,Nicolas,1427,1.6,2.14
03,Allier,02,2ème circonscription,Complet,80780,19459,24.09,61321,75.91,1207,1.49,1.97,649,0.8,1.06,59465,73.61,96.97,1,F,ARTHAUD,Nathalie,446,0.55,0.75,2,M,ROUSSEL,Fabien,2704,3.35,4.55,3,M,MACRON,Emmanuel,14879,18.42,25.02,4,M,LASSALLE,Jean,2512,3.11,4.22,5,F,LE PEN,Marine,16372,20.27,27.53,6,M,ZEMMOUR,Éric,3633,4.5,6.11,7,M,MÉLENCHON,Jean-Luc,11073,13.71,18.62,8,F,HIDALGO,Anne,1089,1.35,1.83,9,M,JADOT,Yannick,1778,2.2,2.99,10,F,PÉCRESSE,Valérie,3165,3.92,5.32,11,M,POUTOU,Philippe,523,0.65,0.88,12,M,DUPONT-AIGNAN,Nicolas,1291,1.6,2.17
03,Allier,03,3ème circonscription,Complet,80018,18441,23.05,61577,76.95,1212,1.51,1.97,542,0.68,0.88,59823,74.76,97.15,1,F,ARTHAUD,Nathalie,385,0.48,0.64,2,M,ROUSSEL,Fabien,1917,2.4,3.2,3,M,MACRON,Emmanuel,17079,21.34,28.55,4,M,LASSALLE,Jean,2530,3.16,4.23,5,F,LE PEN,Marine,15745,19.68,26.32,6,M,ZEMMOUR,Éric,4585,5.73,7.66,7,M,MÉLENCHON,Jean-Luc,9092,11.36,15.2,8,F,HIDALGO,Anne,964,1.2,1.61,9,M,JADOT,Yannick,2129,2.66,3.56,10,F,PÉCRESSE,Valérie,3452,4.31,5.77,11,M,POUTOU,Philippe,447,0.56,0.75,12,M,DUPONT-AIGNAN,Nicolas,1498,1.87,2.5
04,Alpes-de-Haute-Provence,01,1ère circonscription,Complet,61692,13750,22.29,47942,77.71,691,1.12,1.44,315,0.51,0.66,46936,76.08,97.9,1,F,ARTHAUD,Nathalie,275,0.45,0.59,2,M,ROUSSEL,Fabien,1374,2.23,2.93,3,M,MACRON,Emmanuel,9701,15.72,20.67,4,M,LASSALLE,Jean,2160,3.5,4.6,5,F,LE PEN,Marine,13257,21.49,28.24,6,M,ZEMMOUR,Éric,4020,6.52,8.56,7,M,MÉLENCHON,Jean-Luc,10223,16.57,21.78,8,F,HIDALGO,Anne,712,1.15,1.52,9,M,JADOT,Yannick,1783,2.89,3.8,10,F,PÉCRESSE,Valérie,1787,2.9,3.81,11,M,POUTOU,Philippe,439,0.71,0.94,12,M,DUPONT-AIGNAN,Nicolas,1205,1.95,2.57
04,Alpes-de-Haute-Provence,02,2ème circonscription,Complet,66383,15540,23.41,50843,76.59,787,1.19,1.55,309,0.47,0.61,49747,74.94,97.84,1,F,ARTHAUD,Nathalie,230,0.35,0.46,2,M,ROUSSEL,Fabien,1347,2.03,2.71,3,M,MACRON,Emmanuel,11099,16.72,22.31,4,M,LASSALLE,Jean,2149,3.24,4.32,5,F,LE PEN,Marine,12753,19.21,25.64,6,M,ZEMMOUR,Éric,3906,5.88,7.85,7,M,MÉLENCHON,Jean-Luc,11633,17.52,23.38,8,F,HIDALGO,Anne,684,1.03,1.37,9,M,JADOT,Yannick,2174,3.27,4.37,10,F,PÉCRESSE,Valérie,2047,3.08,4.11,11,M,POUTOU,Philippe,426,0.64,0.86,12,M,DUPONT-AIGNAN,Nicolas,1299,1.96,2.61
05,Hautes-Alpes,01,1ère circonscription,Complet,59486,13601,22.86,45885,77.14,731,1.23,1.59,287,0.48,0.63,44867,75.42,97.78,1,F,ARTHAUD,Nathalie,234,0.39,0.52,2,M,ROUSSEL,Fabien,1035,1.74,2.31,3,M,MACRON,Emmanuel,10511,17.67,23.43,4,M,LASSALLE,Jean,1822,3.06,4.06,5,F,LE PEN,Marine,10894,18.31,24.28,6,M,ZEMMOUR,Éric,3367,5.66,7.5,7,M,MÉLENCHON,Jean-Luc,9801,16.48,21.84,8,F,HIDALGO,Anne,809,1.36,1.8,9,M,JADOT,Yannick,2414,4.06,5.38,10,F,PÉCRESSE,Valérie,2439,4.1,5.44,11,M,POUTOU,Philippe,394,0.66,0.88,12,M,DUPONT-AIGNAN,Nicolas,1147,1.93,2.56
05,Hautes-Alpes,02,2ème circonscription,Complet,54033,11756,21.76,42277,78.24,664,1.23,1.57,245,0.45,0.58,41368,76.56,97.85,1,F,ARTHAUD,Nathalie,194,0.36,0.47,2,M,ROUSSEL,Fabien,890,1.65,2.15,3,M,MACRON,Emmanuel,9996,18.5,24.16,4,M,LASSALLE,Jean,2049,3.79,4.95,5,F,LE PEN,Marine,8802,16.29,21.28,6,M,ZEMMOUR,Éric,2797,5.18,6.76,7,M,MÉLENCHON,Jean-Luc,9917,18.35,23.97,8,F,HIDALGO,Anne,650,1.2,1.57,9,M,JADOT,Yannick,2599,4.81,6.28,10,F,PÉCRESSE,Valérie,2072,3.83,5.01,11,M,POUTOU,Philippe,407,0.75,0.98,12,M,DUPONT-AIGNAN,Nicolas,995,1.84,2.41
06,Alpes-Maritimes,01,1ère circonscription,Complet,81800,24731,30.23,57069,69.77,603,0.74,1.06,354,0.43,0.62,56112,68.6,98.32,1,F,ARTHAUD,Nathalie,166,0.2,0.3,2,M,ROUSSEL,Fabien,972,1.19,1.73,3,M,MACRON,Emmanuel,14451,17.67,25.75,4,M,LASSALLE,Jean,1052,1.29,1.87,5,F,LE PEN,Marine,11576,14.15,20.63,6,M,ZEMMOUR,Éric,8204,10.03,14.62,7,M,MÉLENCHON,Jean-Luc,12153,14.86,21.66,8,F,HIDALGO,Anne,631,0.77,1.12,9,M,JADOT,Yannick,2447,2.99,4.36,10,F,PÉCRESSE,Valérie,3096,3.78,5.52,11,M,POUTOU,Philippe,312,0.38,0.56,12,M,DUPONT-AIGNAN,Nicolas,1052,1.29,1.87
06,Alpes-Maritimes,02,2ème circonscription,Complet,88918,22495,25.3,66423,74.7,949,1.07,1.43,341,0.38,0.51,65133,73.25,98.06,1,F,ARTHAUD,Nathalie,216,0.24,0.33,2,M,ROUSSEL,Fabien,1156,1.3,1.77,3,M,MACRON,Emmanuel,14780,16.62,22.69,4,M,LASSALLE,Jean,2076,2.33,3.19,5,F,LE PEN,Marine,18956,21.32,29.1,6,M,ZEMMOUR,Éric,7771,8.74,11.93,7,M,MÉLENCHON,Jean-Luc,11041,12.42,16.95,8,F,HIDALGO,Anne,643,0.72,0.99,9,M,JADOT,Yannick,2954,3.32,4.54,10,F,PÉCRESSE,Valérie,3263,3.67,5.01,11,M,POUTOU,Philippe,423,0.48,0.65,12,M,DUPONT-AIGNAN,Nicolas,1854,2.09,2.85
06,Alpes-Maritimes,03,3ème circonscription,Complet,90956,26607,29.25,64349,70.75,789,0.87,1.23,342,0.38,0.53,63218,69.5,98.24,1,F,ARTHAUD,Nathalie,206,0.23,0.33,2,M,ROUSSEL,Fabien,1160,1.28,1.83,3,M,MACRON,Emmanuel,15282,16.8,24.17,4,M,LASSALLE,Jean,1233,1.36,1.95,5,F,LE PEN,Marine,15058,16.56,23.82,6,M,ZEMMOUR,Éric,8519,9.37,13.48,7,M,MÉLENCHON,Jean-Luc,13834,15.21,21.88,8,F,HIDALGO,Anne,692,0.76,1.09,9,M,JADOT,Yannick,2689,2.96,4.25,10,F,PÉCRESSE,Valérie,2985,3.28,4.72,11,M,POUTOU,Philippe,329,0.36,0.52,12,M,DUPONT-AIGNAN,Nicolas,1231,1.35,1.95
06,Alpes-Maritimes,04,4ème circonscription,Complet,85093,22600,26.56,62493,73.44,800,0.94,1.28,347,0.41,0.56,61346,72.09,98.16,1,F,ARTHAUD,Nathalie,213,0.25,0.35,2,M,ROUSSEL,Fabien,1389,1.63,2.26,3,M,MACRON,Emmanuel,13870,16.3,22.61,4,M,LASSALLE,Jean,1728,2.03,2.82,5,F,LE PEN,Marine,19438,22.84,31.69,6,M,ZEMMOUR,Éric,8912,10.47,14.53,7,M,MÉLENCHON,Jean-Luc,8408,9.88,13.71,8,F,HIDALGO,Anne,503,0.59,0.82,9,M,JADOT,Yannick,2031,2.39,3.31,10,F,PÉCRESSE,Valérie,2826,3.32,4.61,11,M,POUTOU,Philippe,366,0.43,0.6,12,M,DUPONT-AIGNAN,Nicolas,1662,1.95,2.71
06,Alpes-Maritimes,05,5ème circonscription,Complet,90651,24266,26.77,66385,73.23,847,0.93,1.28,843,0.93,1.27,64695,71.37,97.45,1,F,ARTHAUD,Nathalie,196,0.22,0.3,2,M,ROUSSEL,Fabien,1126,1.24,1.74,3,M,MACRON,Emmanuel,14637,16.15,22.62,4,M,LASSALLE,Jean,1622,1.79,2.51,5,F,LE PEN,Marine,18365,20.26,28.39,6,M,ZEMMOUR,Éric,9095,10.03,14.06,7,M,MÉLENCHON,Jean-Luc,10935,12.06,16.9,8,F,HIDALGO,Anne,568,0.63,0.88,9,M,JADOT,Yannick,2461,2.71,3.8,10,F,PÉCRESSE,Valérie,3830,4.22,5.92,11,M,POUTOU,Philippe,364,0.4,0.56,12,M,DUPONT-AIGNAN,Nicolas,1496,1.65,2.31
06,Alpes-Maritimes,06,6ème circonscription,Complet,79455,19323,24.32,60132,75.68,992,1.25,1.65,149,0.19,0.25,58991,74.24,98.1,1,F,ARTHAUD,Nathalie,133,0.17,0.23,2,M,ROUSSEL,Fabien,767,0.97,1.3,3,M,MACRON,Emmanuel,14904,18.76,25.26,4,M,LASSALLE,Jean,1177,1.48,2,5,F,LE PEN,Marine,17424,21.93,29.54,6,M,ZEMMOUR,Éric,8773,11.04,14.87,7,M,MÉLENCHON,Jean-Luc,7723,9.72,13.09,8,F,HIDALGO,Anne,513,0.65,0.87,9,M,JADOT,Yannick,2497,3.14,4.23,10,F,PÉCRESSE,Valérie,3301,4.15,5.6,11,M,POUTOU,Philippe,273,0.34,0.46,12,M,DUPONT-AIGNAN,Nicolas,1506,1.9,2.55
06,Alpes-Maritimes,07,7ème circonscription,Complet,96983,24075,24.82,72908,75.18,995,1.03,1.36,255,0.26,0.35,71658,73.89,98.29,1,F,ARTHAUD,Nathalie,169,0.17,0.24,2,M,ROUSSEL,Fabien,882,0.91,1.23,3,M,MACRON,Emmanuel,21159,21.82,29.53,4,M,LASSALLE,Jean,1542,1.59,2.15,5,F,LE PEN,Marine,16498,17.01,23.02,6,M,ZEMMOUR,Éric,9381,9.67,13.09,7,M,MÉLENCHON,Jean-Luc,10606,10.94,14.8,8,F,HIDALGO,Anne,886,0.91,1.24,9,M,JADOT,Yannick,3889,4.01,5.43,10,F,PÉCRESSE,Valérie,4544,4.69,6.34,11,M,POUTOU,Philippe,382,0.39,0.53,12,M,DUPONT-AIGNAN,Nicolas,1720,1.77,2.4
06,Alpes-Maritimes,08,8ème circonscription,Complet,83755,23166,27.66,60589,72.34,804,0.96,1.33,276,0.33,0.46,59509,71.05,98.22,1,F,ARTHAUD,Nathalie,148,0.18,0.25,2,M,ROUSSEL,Fabien,663,0.79,1.11,3,M,MACRON,Emmanuel,15183,18.13,25.51,4,M,LASSALLE,Jean,1078,1.29,1.81,5,F,LE PEN,Marine,15663,18.7,26.32,6,M,ZEMMOUR,Éric,9867,11.78,16.58,7,M,MÉLENCHON,Jean-Luc,9075,10.84,15.25,8,F,HIDALGO,Anne,429,0.51,0.72,9,M,JADOT,Yannick,1852,2.21,3.11,10,F,PÉCRESSE,Valérie,3997,4.77,6.72,11,M,POUTOU,Philippe,257,0.31,0.43,12,M,DUPONT-AIGNAN,Nicolas,1297,1.55,2.18
06,Alpes-Maritimes,09,9ème circonscription,Complet,80971,20987,25.92,59984,74.08,771,0.95,1.29,1100,1.36,1.83,58113,71.77,96.88,1,F,ARTHAUD,Nathalie,180,0.22,0.31,2,M,ROUSSEL,Fabien,743,0.92,1.28,3,M,MACRON,Emmanuel,15441,19.07,26.57,4,M,LASSALLE,Jean,1259,1.55,2.17,5,F,LE PEN,Marine,15941,19.69,27.43,6,M,ZEMMOUR,Éric,7686,9.49,13.23,7,M,MÉLENCHON,Jean-Luc,8570,10.58,14.75,8,F,HIDALGO,Anne,549,0.68,0.94,9,M,JADOT,Yannick,2554,3.15,4.39,10,F,PÉCRESSE,Valérie,3418,4.22,5.88,11,M,POUTOU,Philippe,283,0.35,0.49,12,M,DUPONT-AIGNAN,Nicolas,1489,1.84,2.56
07,Ardèche,01,1ère circonscription,Complet,79091,17492,22.12,61599,77.88,1016,1.28,1.65,495,0.63,0.8,60088,75.97,97.55,1,F,ARTHAUD,Nathalie,387,0.49,0.64,2,M,ROUSSEL,Fabien,1920,2.43,3.2,3,M,MACRON,Emmanuel,12651,16,21.05,4,M,LASSALLE,Jean,2814,3.56,4.68,5,F,LE PEN,Marine,15964,20.18,26.57,6,M,ZEMMOUR,Éric,4519,5.71,7.52,7,M,MÉLENCHON,Jean-Luc,13409,16.95,22.32,8,F,HIDALGO,Anne,1357,1.72,2.26,9,M,JADOT,Yannick,2505,3.17,4.17,10,F,PÉCRESSE,Valérie,2436,3.08,4.05,11,M,POUTOU,Philippe,581,0.73,0.97,12,M,DUPONT-AIGNAN,Nicolas,1545,1.95,2.57
07,Ardèche,02,2ème circonscription,Complet,96207,19535,20.31,76672,79.69,1343,1.4,1.75,548,0.57,0.71,74781,77.73,97.53,1,F,ARTHAUD,Nathalie,505,0.52,0.68,2,M,ROUSSEL,Fabien,1758,1.83,2.35,3,M,MACRON,Emmanuel,19629,20.4,26.25,4,M,LASSALLE,Jean,3072,3.19,4.11,5,F,LE PEN,Marine,19087,19.84,25.52,6,M,ZEMMOUR,Éric,5236,5.44,7,7,M,MÉLENCHON,Jean-Luc,13805,14.35,18.46,8,F,HIDALGO,Anne,1576,1.64,2.11,9,M,JADOT,Yannick,3449,3.58,4.61,10,F,PÉCRESSE,Valérie,4057,4.22,5.43,11,M,POUTOU,Philippe,626,0.65,0.84,12,M,DUPONT-AIGNAN,Nicolas,1981,2.06,2.65
07,Ardèche,03,3ème circonscription,Complet,80561,17087,21.21,63474,78.79,952,1.18,1.5,416,0.52,0.66,62106,77.09,97.84,1,F,ARTHAUD,Nathalie,327,0.41,0.53,2,M,ROUSSEL,Fabien,2032,2.52,3.27,3,M,MACRON,Emmanuel,13073,16.23,21.05,4,M,LASSALLE,Jean,3147,3.91,5.07,5,F,LE PEN,Marine,14543,18.05,23.42,6,M,ZEMMOUR,Éric,4444,5.52,7.16,7,M,MÉLENCHON,Jean-Luc,15623,19.39,25.16,8,F,HIDALGO,Anne,1256,1.56,2.02,9,M,JADOT,Yannick,2590,3.21,4.17,10,F,PÉCRESSE,Valérie,3060,3.8,4.93,11,M,POUTOU,Philippe,610,0.76,0.98,12,M,DUPONT-AIGNAN,Nicolas,1401,1.74,2.26
08,Ardennes,01,1ère circonscription,Complet,70589,17569,24.89,53020,75.11,828,1.17,1.56,353,0.5,0.67,51839,73.44,97.77,1,F,ARTHAUD,Nathalie,391,0.55,0.75,2,M,ROUSSEL,Fabien,1139,1.61,2.2,3,M,MACRON,Emmanuel,13051,18.49,25.18,4,M,LASSALLE,Jean,1576,2.23,3.04,5,F,LE PEN,Marine,18275,25.89,35.25,6,M,ZEMMOUR,Éric,3465,4.91,6.68,7,M,MÉLENCHON,Jean-Luc,7878,11.16,15.2,8,F,HIDALGO,Anne,647,0.92,1.25,9,M,JADOT,Yannick,1505,2.13,2.9,10,F,PÉCRESSE,Valérie,2337,3.31,4.51,11,M,POUTOU,Philippe,409,0.58,0.79,12,M,DUPONT-AIGNAN,Nicolas,1166,1.65,2.25
08,Ardennes,02,2ème circonscription,Complet,60537,17593,29.06,42944,70.94,572,0.94,1.33,293,0.48,0.68,42079,69.51,97.99,1,F,ARTHAUD,Nathalie,347,0.57,0.82,2,M,ROUSSEL,Fabien,1054,1.74,2.5,3,M,MACRON,Emmanuel,8923,14.74,21.21,4,M,LASSALLE,Jean,1165,1.92,2.77,5,F,LE PEN,Marine,15102,24.95,35.89,6,M,ZEMMOUR,Éric,2733,4.51,6.49,7,M,MÉLENCHON,Jean-Luc,8409,13.89,19.98,8,F,HIDALGO,Anne,612,1.01,1.45,9,M,JADOT,Yannick,1054,1.74,2.5,10,F,PÉCRESSE,Valérie,1473,2.43,3.5,11,M,POUTOU,Philippe,366,0.6,0.87,12,M,DUPONT-AIGNAN,Nicolas,841,1.39,2
