Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
6415,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2016,
5480,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2017,
5289,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2018,
5678,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2019,
4758,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2020,
4958,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2021,
5154,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2022,
13220,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2016,
13227,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2017,
11249,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2018,
11641,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2019,
9739,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2020,
9674,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2021,
10822,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2022,
6610,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
6062,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
5467,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
5745,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
4783,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
4881,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
5552,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
6566,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2016,
7107,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2017,
6033,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2018,
6326,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2019,
4763,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2020,
4135,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2021,
5445,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2022,
2224,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2016,
2663,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2017,
2695,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2018,
2303,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2019,
1510,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2020,
1733,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2021,
1872,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2022,
1838,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2016,
1550,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2017,
1574,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2018,
1739,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2019,
1121,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2020,
931,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2021,
1180,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2022,
1972,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2016,
1870,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2017,
1460,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2018,
1284,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2019,
1127,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2020,
1579,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2021,
1360,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2022,
4003,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2016,
2949,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2017,
2676,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2018,
1811,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2019,
1281,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2020,
1437,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2021,
1491,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2022,
661,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2016,
480,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2017,
384,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2018,
494,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2019,
466,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2020,
397,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2021,
530,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2022,
2282,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2016,
2357,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2017,
2506,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2018,
2191,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2019,
1761,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2020,
1890,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2021,
2000,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2022,
2081,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2016,
2400,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2017,
3388,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2018,
3060,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2019,
2593,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2020,
1673,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2021,
1700,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2022,
1381,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2016,
1304,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2017,
1417,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2018,
1547,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2019,
1334,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2020,
1096,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2021,
1600,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2022,
4736,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2016,
3812,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2017,
3888,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2018,
4162,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2019,
2895,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2020,
2351,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2021,
3200,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2022,
2664,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2016,
2512,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2017,
1641,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2018,
1777,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2019,
1529,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2020,
1088,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2021,
1800,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2022,
4042,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2016,
3564,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2017,
3850,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2018,
3741,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2019,
2909,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2020,
2351,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2021,
3000,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2022,
2887,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2016,
2388,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2017,
2259,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2018,
2360,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2019,
1506,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2020,
1682,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2021,
1500,Vols et tentatives de vols liés aux véhicules,Ardèche,Annuelle,véhicules,2022,
1902,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2016,
1568,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2017,
1563,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2018,
1430,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2019,
1119,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2020,
1501,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2021,
1600,Vols et tentatives de vols liés aux véhicules,Ardennes,Annuelle,véhicules,2022,
2103,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2016,
1612,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2017,
1927,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2018,
2087,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2019,
2000,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2020,
1467,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2021,
1900,Vols et tentatives de vols liés aux véhicules,Ariège,Annuelle,véhicules,2022,
3159,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2016,
2422,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2017,
2128,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2018,
2291,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2019,
1846,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2020,
1807,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2021,
1900,Vols et tentatives de vols liés aux véhicules,Aube,Annuelle,véhicules,2022,
4600,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2016,
4526,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2017,
4702,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2018,
4924,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2019,
2971,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2020,
3456,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2021,
4000,Vols et tentatives de vols liés aux véhicules,Aude,Annuelle,véhicules,2022,
1295,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2016,
1103,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2017,
1113,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2018,
987,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2019,
1026,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2020,
1058,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2021,
800,Vols et tentatives de vols liés aux véhicules,Aveyron,Annuelle,véhicules,2022,
7692,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2016,
6919,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2017,
7375,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2018,
7553,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2019,
6437,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2020,
6786,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2021,
9000,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2022,
2488,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2016,
2384,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2017,
2645,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2018,
2293,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2019,
1525,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2020,
1508,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2021,
2600,Vols et tentatives de vols liés aux véhicules,Calvados,Annuelle,véhicules,2022,
1514,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2016,
1129,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2017,
1139,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2018,
1340,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2019,
1059,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2020,
1045,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2021,
700,Vols et tentatives de vols liés aux véhicules,Cantal,Annuelle,véhicules,2022,
3382,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2016,
3136,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2017,
3115,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2018,
2840,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2019,
2092,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2020,
2032,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2021,
1900,Vols et tentatives de vols liés aux véhicules,Charente,Annuelle,véhicules,2022,
3400,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2016,
3301,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2017,
2864,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2018,
3130,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2019,
2220,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2020,
2226,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2021,
2500,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2022,
1693,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2016,
1863,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2017,
1591,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2018,
1567,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2019,
1206,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2020,
927,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2021,
1500,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2022,
1345,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2016,
1693,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2017,
1899,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2018,
1920,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2019,
1275,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2020,
765,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2021,
900,Vols et tentatives de vols liés aux véhicules,Corrèze,Annuelle,véhicules,2022,
2312,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2016,
2532,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2017,
2526,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2018,
2808,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2019,
2283,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2020,
2401,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2021,
2800,Vols et tentatives de vols liés aux véhicules,d'Or,Annuelle,véhicules,2022,
2048,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2016,
1755,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2017,
1759,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2018,
1818,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2019,
1161,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2020,
1280,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2021,
1300,Vols et tentatives de vols liés aux véhicules,d'Armor,Annuelle,véhicules,2022,
895,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2016,
1104,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2017,
885,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2018,
1157,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2019,
465,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2020,
543,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2021,
500,Vols et tentatives de vols liés aux véhicules,Creuse,Annuelle,véhicules,2022,
1514,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2016,
1636,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2017,
1581,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2018,
1812,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2019,
1264,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2020,
1203,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2021,
1300,Vols et tentatives de vols liés aux véhicules,Dordogne,Annuelle,véhicules,2022,
2477,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2016,
2311,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2017,
1944,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2018,
1875,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2019,
2378,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2020,
1936,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2021,
2400,Vols et tentatives de vols liés aux véhicules,Doubs,Annuelle,véhicules,2022,
6086,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2016,
4423,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2017,
3887,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2018,
5010,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2019,
3451,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2020,
3816,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2021,
3700,Vols et tentatives de vols liés aux véhicules,Drôme,Annuelle,véhicules,2022,
2411,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2016,
2176,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2017,
1830,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2018,
1713,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2019,
1534,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2020,
1395,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2021,
2000,Vols et tentatives de vols liés aux véhicules,Eure,Annuelle,véhicules,2022,
2138,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2016,
1745,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2017,
1539,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2018,
1712,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2019,
1246,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2020,
1191,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2021,
1400,Vols et tentatives de vols liés aux véhicules,Loir,Annuelle,véhicules,2022,
2492,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2016,
2153,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2017,
2258,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2018,
2410,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2019,
1718,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2020,
1659,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2021,
1800,Vols et tentatives de vols liés aux véhicules,Finistère,Annuelle,véhicules,2022,
1996,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2016,
